pattern_id,company_id,role_id,typical_rounds_count,difficulty_rating,notes
1147,476,24,5,7,Margdarshan SDET (Software Development Engineer in Test) interview process covers DSA and Database Design and Queues. Candidates are evaluated on real-world problem solving.
1148,476,27,6,6,Margdarshan Associate Product Manager (APM) interview process covers OOP and Caching. Candidates are evaluated on real-world problem solving.
1149,477,13,3,6,Easework AI Data Analyst interview process covers OOP and Concurrency and Database Design. Candidates are evaluated on real-world problem solving.
1150,477,10,4,8,Easework AI DevOps Engineer interview process covers Leadership Principles and Caching. Candidates are evaluated on real-world problem solving.
1151,477,14,6,7,Easework AI Data Engineer interview process covers Leadership Principles and System Design. Candidates are evaluated on real-world problem solving.
1152,478,13,4,8,Li4uid Ltd Data Analyst interview process covers Leadership Principles and OOP and DSA. Candidates are evaluated on real-world problem solving.
1153,478,25,5,7,Li4uid Ltd QA Automation Engineer interview process covers System Design and DSA. Candidates are evaluated on real-world problem solving.
1154,479,7,6,9,WNS Global Services Mobile App Developer (iOS) interview process covers System Design and Leadership Principles. Candidates are evaluated on real-world problem solving.
1155,479,28,6,9,WNS Global Services Business Analyst interview process covers Concurrency and DSA and Leadership Principles. Candidates are evaluated on real-world problem solving.
1156,480,14,5,6,Appstract Innovations Data Engineer interview process covers Caching and Leadership Principles. Candidates are evaluated on real-world problem solving.
1157,480,10,6,5,Appstract Innovations DevOps Engineer interview process covers Concurrency and Queues and OOP. Candidates are evaluated on real-world problem solving.
1158,480,24,6,9,Appstract Innovations SDET (Software Development Engineer in Test) interview process covers Caching and Leadership Principles and System Design. Candidates are evaluated on real-world problem solving.
1159,481,15,3,5,Arham Labs Data Scientist interview process covers System Design and Concurrency and Leadership Principles. Candidates are evaluated on real-world problem solving.
1160,481,23,3,6,Arham Labs Security Analyst interview process covers Database Design and System Design. Candidates are evaluated on real-world problem solving.
1161,481,16,6,5,Arham Labs AI Engineer interview process covers Queues and Concurrency. Candidates are evaluated on real-world problem solving.
1162,482,21,6,6,LUZO | Backed by 100X.VC MLOps Engineer interview process covers Queues and DSA and Database Design. Candidates are evaluated on real-world problem solving.
1163,482,26,3,8,LUZO | Backed by 100X.VC Product Manager interview process covers OOP and Leadership Principles and Database Design. Candidates are evaluated on real-world problem solving.
1164,483,19,4,7,Zilicon Network Solution Pvt Ltd NLP Engineer interview process covers Caching and OOP. Candidates are evaluated on real-world problem solving.
1165,483,21,5,8,Zilicon Network Solution Pvt Ltd MLOps Engineer interview process covers Concurrency and Database Design and Caching. Candidates are evaluated on real-world problem solving.
1166,483,6,4,6,Zilicon Network Solution Pvt Ltd Mobile App Developer (Android) interview process covers DSA and Database Design and Concurrency. Candidates are evaluated on real-world problem solving.
1167,484,5,3,5,Mobavenue Media Software Engineer interview process covers Concurrency and System Design and Caching. Candidates are evaluated on real-world problem solving.
1168,484,16,3,9,Mobavenue Media AI Engineer interview process covers Caching and DSA and Queues. Candidates are evaluated on real-world problem solving.
1169,485,20,5,9,effectively to the growth and success of our projects. Computer Vision Engineer interview process covers Caching and Leadership Principles. Candidates are evaluated on real-world problem solving.
1170,485,6,3,6,effectively to the growth and success of our projects. Mobile App Developer (Android) interview process covers OOP and Queues and Concurrency. Candidates are evaluated on real-world problem solving.
1171,485,3,5,7,effectively to the growth and success of our projects. Frontend Developer interview process covers OOP and Leadership Principles and Queues. Candidates are evaluated on real-world problem solving.
1172,486,3,4,5,continued growth and success of Mogi I/O. Frontend Developer interview process covers OOP and System Design. Candidates are evaluated on real-world problem solving.
1173,486,19,5,9,continued growth and success of Mogi I/O. NLP Engineer interview process covers Database Design and Queues. Candidates are evaluated on real-world problem solving.
1174,487,11,5,9,Mogi I/O : OTT/Podcast/Short Video Apps for you Cloud Engineer interview process covers Concurrency and System Design and DSA. Candidates are evaluated on real-world problem solving.
1175,487,19,4,6,Mogi I/O : OTT/Podcast/Short Video Apps for you NLP Engineer interview process covers Database Design and System Design. Candidates are evaluated on real-world problem solving.
1176,487,25,4,8,Mogi I/O : OTT/Podcast/Short Video Apps for you QA Automation Engineer interview process covers Caching and DSA. Candidates are evaluated on real-world problem solving.
1177,488,5,6,8,Nayaab Services Software Engineer interview process covers Caching and Database Design and OOP. Candidates are evaluated on real-world problem solving.
1178,488,17,3,6,Nayaab Services Machine Learning Engineer interview process covers Queues and Leadership Principles and Concurrency. Candidates are evaluated on real-world problem solving.
1179,489,12,5,9,C-BITS Site Reliability Engineer (SRE) interview process covers Concurrency and System Design. Candidates are evaluated on real-world problem solving.
1180,489,10,5,6,C-BITS DevOps Engineer interview process covers Leadership Principles and Concurrency and Caching. Candidates are evaluated on real-world problem solving.
1181,489,27,5,5,C-BITS Associate Product Manager (APM) interview process covers Caching and System Design and DSA. Candidates are evaluated on real-world problem solving.
1182,490,28,5,8,Freelance Business Analyst interview process covers Concurrency and Leadership Principles. Candidates are evaluated on real-world problem solving.
1183,490,15,5,6,Freelance Data Scientist interview process covers Concurrency and Leadership Principles. Candidates are evaluated on real-world problem solving.
1184,490,25,5,9,Freelance QA Automation Engineer interview process covers DSA and OOP. Candidates are evaluated on real-world problem solving.
1185,491,11,5,7,Noseberry Digitals Cloud Engineer interview process covers OOP and DSA. Candidates are evaluated on real-world problem solving.
1186,491,4,5,8,Noseberry Digitals Full Stack Developer interview process covers DSA and Caching and Queues. Candidates are evaluated on real-world problem solving.
1187,491,30,5,7,Noseberry Digitals Embedded Software Engineer interview process covers DSA and Queues. Candidates are evaluated on real-world problem solving.
1188,492,20,6,6,Seated Computer Vision Engineer interview process covers System Design and DSA and Database Design. Candidates are evaluated on real-world problem solving.
1189,492,21,3,9,Seated MLOps Engineer interview process covers Database Design and Queues. Candidates are evaluated on real-world problem solving.
1190,492,15,4,5,Seated Data Scientist interview process covers System Design and DSA and Concurrency. Candidates are evaluated on real-world problem solving.
1191,493,11,5,6,Providing APIS enhancements for Qumal Cloud Engineer interview process covers Caching and Queues. Candidates are evaluated on real-world problem solving.
1192,493,4,5,6,Providing APIS enhancements for Qumal Full Stack Developer interview process covers DSA and Caching and Concurrency. Candidates are evaluated on real-world problem solving.
